01-list;02-ID;03-name;04-fname;05-title;06-publisher;07-pubyear;08-aisn;09-dateentry;10-CPrefix;11-CN;12-url;13-ISBN;14-notes;15-Grade;16-dateread
nolst;F96RZRWJ;Hewitt, Florian; ;Alexander Hamilton: The Complete Biography of a True Patriot and One of America's Most Remarkable Founding Fathers; ;2016;B01N76G9EU;2016-12-05 20:22:36;k;920;; ; ; ;
nolst;3A6IATBB;Arenson, Daniel; ;A Legacy of Light;Moonclipse;2013;B00C43FYLQ;2016-04-08 12:12:58;k;813;; ; ; ;
nolst;PSFZEZ8X;Meyer, Jonathan G. ,  Dominique, Dawne; ;AL CLARK; ;2014;B00NMWRTNY;2016-08-02 10:04:40;k;813;; ; ; ;
nolst;38QS7NK4; ; ;Alaska Sampler 2015;Running Fox Books;2015;B00VC060QK;2016-09-12 09:40:23;k;813;; ; ; ;
nolst;6QRIHMM3; ; ;Alaska Sampler 2014: Ten Authors from the Great Land: Fiction - Biography - Memoir - Humor;Running Fox Books;2014;B00KHZY54A;2016-05-03 17:34:59;k;813;; ; ; ;
nolst;XHEQBFG3;Galen, Sebastian; ;A History of the World's Ending; ; ;B00EJNWLF6;2016-04-07 13:57:09;k;813;; ; ; ;
nolst;NFFUKDJQ;Hunter, Elizabeth; ;A Hidden Fire: Elemental Mysteries Book One;E. Hunter;2011;B005VTVE0U;2016-04-07 13:56:06;k;813;; ; ; ;
nolst;SR5JEN7I;Walters, Chris; ;Age of Mystics;Chris Walters;2016;B01DHNO7J6;2016-04-07 10:03:07;k;813;; ; ; ;
nolst;JM896F6D;Healy, Mark R.; ;After the Winter; ;2014;B00P02FBPM;2016-06-25 10:25:05;k;813;; ; ; ;
nolst;9IA25JHZ;Nicholson, Scott; ;After: The Shock;Haunted Computer Books;2014;B00AP6YRFS;2016-04-01 17:18:18;k;813;; ; ; ;
nolst;U6DQMS55;Williams, T. A.; ;After The Event: Book 1 of the After The Event Series; ; ;B00LBOW3CW;2016-09-26 14:14:45;k;813;; ; ; ;
nolst;CTZ944BX;Nicholson, Scott; ;After: First Light;Haunted Computer Books;2014;B00D5FAP3O;2016-09-16 13:05:25;k;813;; ; ; ;
nolst;D5A4JCI3;Medbury, Scott; ;After Days: Affliction; ;2014;B00KM0T8UG;2016-06-25 10:27:22;k;813;; ; ; ;
nolst;7CMZBE6U;Orgambide, Guy; ;A Feeble Drift: Book One of the Fugue Trilogy;Guy Orgambide;2011;B005FQN33U;2016-04-05 12:25:11;k;813;; ; ; ;
nolst;V96TQP2Z;London, Jack; ;Adventure;Kypros Press;2015;B01708ZV9E;2016-04-01 17:16:48;k;813;; ; ; ;
nolst;6M38NU6P;Wellemeyer, Mary; ;Admire the Moon: Meditations;Skinner House Books;2004;B004V9F2QS;2016-04-01 17:14:53;k;811;; ; ; ;
nolst;Q77PNUSU;Albrinck, Alex; ;Activate; ; ;B00OYGEZX4;2016-04-01 17:14:05;k;813;; ; ; ;
nolst;UJRIX35A;Stokes, Samuel; ;A Coronation of Kings;Samuel Stokes;2015;B015TWRVCS;2017-02-13 15:15:59;k; ;; ; ; ;
nolst;6GMGU68R;Dawson, Sarah Morgan; ;A Confederate Girl's Diary; ; ;B004TQ136Q;2016-04-04 12:30:00;k;973;; ; ; ;
nolst;4HCXMQFI;Djuvara, Neagu; ;A Concise History of Romanians;Cross Meridian;2014;B00PIYDH6W;2016-04-24 00:08:56;k;949;; ; ; ;
nolst;DNIGKMP9;Dickens, Charles; ;A Christmas Carol;Atria Books;2013;B00H5SE1TG;2016-04-04 12:03:08;k;813;; ; ; ;
nolst;QQ6FUQ9S;Ellis, Robert; ;Access to Power; ; ;B0055X09LW;2016-04-01 17:13:25;k;813;; ; ; ;
nolst;IBHGKH66;Abt, Felix; ;A Capitalist in North Korea: My Seven Years in the Hermit Kingdom;Tuttle Publishing;2014;B00KVMIS24;2016-04-04 11:58:39;k;915;; ; ; ;
nolst;ATR6UMAW;Massey, Malcom Mack; ;100 RV Tips and Tricks; ; ;B00OR77EU6;2017-02-13 15:15:21;k; ;; ; ; ;
nolst;GRG2WXNH;Briscoe, Tom; ;99 Reasons to Hate Cats: Cartoons for Cat Lovers; ; ;B0085HN8N6;2016-03-31 12:19:47;k;818;; ; ; ;
nolst;VNXP38RM;Dale, Randall; ;Pardner's Trust;Horizons West Publishing;2015;B00TZ5XVRK;2017-04-28 10:20:09;k;813;; ; ; ;
nolst;V83AQZBG;Suellentrop, Claire; ;Websites that Convert: The fundamentals of writing compelling website copy;LoveYourCustomers.co;2017;B06Y3L3W84;2017-04-28 10:18:42;k;4;; ; ; ;
nolst;XZ8MKUV7;Oppenheimer, Jess ,  Oppenheimer, Gregg; ;Laughs, Luck...and Lucy: How I Came to Create the Most Popular Sitcom of All Time;Gregg Oppenheimer;2012;B002R5B1UO;2017-04-23 14:45:21;k;791;; ; ; ;
nolst;JC856WGS;Eng, Norman; ;Teaching College: The Ultimate Guide to Lecturing, Presenting, and Engaging Students; ; ;B01NCXF8JC;2017-02-07 10:45:00;k;374;; ; ; ;
nolst;BG86SR32;Hart, James; ;Business Law Basics: A Legal Handbook for Online Entrepreneurs and Startup Businesses; ;2016;B01F5Y4BLO;2017-01-02 13:39:04;k;343;; ; ; ;
nolst;TMII7GFQ;Hippel, Eric von; ;Free Innovation;The MIT Press;2016;B01K13FUPU;2016-11-24 11:07:12;k;338;; ; ; ;
nolst;HBH6IJ55;Nozick, Robert; ;Anarchy, state, and utopia;Basic Books;1974; ;2016-04-01 17:21:48;k;321;; ; ; ;
nolst;TTJ9KAJB;Hunter, Daniel; ;Building a Movement to End the New Jim Crow: an organizing guide;Veterans of Hope;2015;B00UCF3U0A;2016-11-13 00:36:44;k;306;; ; ; ;
nolst;H3QGIABA;North, Wyatt; ;A History of the Popes: Volume I: Origins to the Middle Ages;Wyatt North Publishing, LLC;2015;B015ULPN2I;2016-10-06 09:28:01;k;282;; ; ; ;
nolst;K3JB3BHS;Hodges, George; ;The Early Church: From Ignatius to Augustine;George Hodges;2017;B01N38JOMO;2017-02-04 00:29:23;k;270;; ; ; ;
nolst;FTRH7TDD;James, Ryan; ;Stoicism: Introduction to The Stoic Way of Life; ;2017;B06Y2THJY5;2017-04-15 10:10:25;k;188;; ; ; ;
nolst;KH9IE4DW;Robbins, Hannah; ;Minimalist Living: Living Minimally-How to Reduce Your Stress and Improve Your Quality of Living Through Minimalism; ;2017;B01N2AP210;2017-03-04 10:25:40;k;178;; ; ; ;
nolst;RI7QJUW3;Wingo, Mary; ;The Impact of the Human Stress Response: The Biologic Origins of Human Stress;Roxwell Waterhouse;2016;B01FK2YPJO;2017-02-22 00:30:38;k;155;; ; ; ;
nolst;HS22CZD6;Brodie, Paul; ;Just Do It: Ten Ways to Help Increase Making Your Dreams and Goals a Reality;Paul G. Brodie;2016;B01N753SGS;2016-11-21 11:12:33;k;152;; ; ; ;
nolst;KBS3B68H;Evan, Maria ,  Evan, Max; ;In The Land of Broken Time: The Incredible Journey;Max and Maria Evans;2016;B01JM4FG6C;2017-01-26 10:45:38;k;13;; ; ; ;
nolst;BV6Z45CE;Linn, Eugene; ;Red Dot: Contact. Will the gravest threat come from closer to home than we expect?; ;2015;B017TRSD46;2017-04-23 09:53:49;k;813;; ; ; ;
nolst;ECUIK7ZW;Saint, Nic; ;Between a Ghost and a Spooky Place;Puss in Print Publications;2016;B01LY9FEDS;2017-04-23 09:50:43;k;813;; ; ; ;
nolst;4CR23K4B;Cannon, Jason; ;Linux Administration: The Linux Operating System and Command Line Guide for Linux Administrators; ;2016;B01BJ8GCPS;2016-11-24 11:06:12;k;4;; ; ; ;
nolst;WU7K875T;Cannon, Jason; ;Linux for Beginners: An Introduction to the Linux Operating System and Command Line; ;2013;B00HNC1AXY;2016-11-24 11:05:17;k;4;; ; ; ;
nolst;J8VN9BVU;Rain, J. R. ,  Anthony, Piers; ;The Worm Returns;Rain Press;2016;B01B23U472;2017-04-22 10:09:14;k;813;; ; ; ;
nolst;K2FGTCR3;Oliver, Anne Margaret ,  Zorkendorfer, Joanne Mercia; ;A hole in my boot: Southern India to Everest Basecamp;Anne Margaret Oliver;2014;B00ICAMF4E;2017-04-22 10:07:53;k;915;; ; ; ;
nolst;W4ZJP5PD;Caldwell, James ,  Caldwell, Partrick ,  Rathke, Michael; ;The Restaurant Managers’ and Waiters’ Guide Book: How to be a Great Server, Handle Difficult Customers, Earn Big Tips ^& Keep Your Sanity!;Orange Brothers, Inc.;2017;B06XC6GQFQ;2017-04-22 10:04:43;k;642;; ; ; ;
nolst;4GZV3RS5;DiSilverio, Laura; ;Incubation;diAgio Publishing;2016;B01DNDF1UY;2017-04-22 10:02:42;k;813;; ; ; ;
nolst;V8AACGRW;Rourke, H. Berkeley; ;A Tall Man Rides; ;2012;B00AQ37U2M;2017-04-20 09:50:06;k;813;; ; ; ;
nolst;WRE8G3GB;Beers, David; ;The Singularity: Heretic:; ; ;B00PQT7XT6;2017-04-20 09:49:10;k;813;; ; ; ;
nolst;9UN85W2C;Quinn, Chris; ;Adventures of a Trail Stooge; ;2015;B011SMMIIA;2017-04-17 19:36:29;k; ;; ; ; ;
nolst;5ER9AKK8;Garnsworthy, Phoebe; ;Lost Nowhere: A journey of self-discovery in a fantasy world; ;2016;B01M7QYPPB;2017-04-15 16:46:52;k;813;; ; ; ;
nolst;497GHT4X;Zenner, Brandon; ;The After War: The Complete Series; ;2016;B01JMS9CA4;2017-04-15 16:43:32;k;813;; ; ; ;
nolst;8HXN2EUU;Heneghan, Lou; ;The Turnarounders and the Arbuckle Rescue;Natus Publishing;2014;B00IUXCT9E;2017-04-15 16:41:50;k;813;; ; ; ;
nolst;W32RS7XN;Ingram, Dennis; ;Foothold: The Story of Mankind's First Expedition to the Stars;Imaginative Possibilities;2014;B00PXXEWA8;2017-04-15 16:38:37;k;813;; ; ; ;
nolst;MWRVNVA4;McPhail, Courtney; ;Exodus; ;2015;B015M9XYHY;2017-04-14 10:17:13;k;813;; ; ; ;
nolst;JFZQ3CQM;Sivart, Travis I.; ;Aetheric Elements: The Rise of a Steampunk Reality;Talk of the Tavern Publishing Group;2013;B00EBQD1RS;2017-04-14 10:03:56;k;813;; ; ; ;
nolst;77DG789M;Underwood, Bobby; ;The Wild Country: A Wild Country Western;Bobby Underwood;2016;B01H4ULNOU;2017-04-07 22:47:59;k;813;; ; ; ;
nolst;PQI5NX4Q;Doherty, Niall; ;The Cargo Ship Diaries: 44 months, 37 countries, 0 flights; ; ;B00JDNAQ36;2017-04-04 10:31:35;k; ;; ; ; ;
nolst;AZ8DSMBZ;Robertson, Joshua ,  Bayne, Winter ,  Vandel, Josephe; ;Melkorka;Crimson Edge Press;2015;B00R7CMJ4O;2017-04-04 10:29:54;k;813;; ; ; ;
nolst;HN7EUJKM;Rain, J. R.; ;The Lost Ark; ;2013;B0041T4FA2;2017-04-02 11:50:15;k;813;; ; ; ;
nolst;BQ8MKMBW;Stevens, Jeremy David; ;Jamey Jones and the Sons of Noah;Jeremy Stevens;2016;B01EEOI30G;2017-04-02 11:48:13;k;813;; ; ; ;
nolst;7RI23QRA;Annan, R.; ;Lightning Riders: A Clay Jared Western;One Vision Publishing;2016;B01LY8AQ2K;2017-03-31 10:13:22;k; ;; ; ; ;
nolst;BMWU328A;Mackay, Andrew ,  Kreacher; ;In Their Shoes: The Trilogy (The Teacher, The Actor ^& The Model): The Hilarious, Uproarious and Outrageous British Satire Series!;Chrome Valley Books;2017;B06XS826DM;2017-03-31 10:12:36;k;823;; ; ; ;
nolst;UEI7V6CD;Bounds, S. J.; ;The Fighting Blacksmith;Pioneering Press;2017;B01MR70YEV;2017-03-24 09:42:47;k;813;; ; ; ;
nolst;ND2HTQ6E;Quinn, Matthew W. ,  Eakin, William R. ,  Campbell, Laura J. ,  Murphy, David ,  Aisteach, Kyle ,  Glass, James C. ,  McGeever, Fox ,  O'Connor, Kate ,  Palmer, Jason ,  Fiction, Digital; ;Pressure Suite: Digital Science Fiction Anthology;Digital Science Fiction, an imprint of Digital Fiction Publishing Corp.;2015;B016SEPGY6;2017-03-24 09:38:38;k;813;; ; ; ;
nolst;M9HWBDKA;Miller, Anthony; ;What Would Satan Do?;Brother Maynard Publishing;2011;B005MKZEJ0;2016-10-08 11:50:20;k;813;; ; ; ;
nolst;ISVR5IU8;Section, Standing Committee of the IFLA Cataloguing ,  Group, ISBD Review; ;ISBD;De Gruyter Saur;2011; ;2016-11-21 20:38:07;k;25;; ; ; ;
nolst;3IDQ9RAK;McLay, Craig; ;Village Books; ;2012;B007PVCVFY;2016-04-20 12:25:26;k;813;; ; ; ;
nolst;GGJBH2ME;Mohrman, Travis; ;Humid;DeadPixel Publications;2015;B00UK4E5BQ;2016-07-29 09:57:36;k;813;; ; ; ;
nolst;VXIASSRW;Moan, Lee; ;Symbiosis;Weird New Ink;2011;B004QTORAA;2016-07-08 18:59:08;k;813;; ; ; ;
nolst;FBMBDD8V;Minkman, Jen; ;The Island: A Dystopian Novella; ; ; ;2016-04-07 14:07:35;k;813;; ; ; ;
nolst;RB9AJCX4;North, Wyatt; ;J.R.R. Tolkien: A Life Inspired;Wyatt North Publishing, LLC;2014;B00PZ8V830;2017-03-08 19:42:37;k;920;; ; ; ;
nolst;HW95S62V;Kohlhagen, Derek; ;The Footsteps of Cain;Derek Kohlhagen;2016;B01HHRF15M;2017-03-05 11:06:40;k;813;; ; ; ;
nolst;SZ4H96PD;Brozik, Matthew David; ;Taking Ivy Seriously; ;2013;B00CKWNQKC;2017-03-05 11:04:19;k;813;; ; ; ;
nolst;93FZESQ8;Sheridan, Kevin P.; ;Under a Broken Sun; ;2015;B014N3KWJI;2017-03-05 11:02:07;k;813;; ; ; ;
nolst;BVGSCVZT;Isbell, Megan Nugen; ;Last Train Home; ;2013;B00H1G6ZGE;2017-03-05 11:01:23;k;813;; ; ; ;
nolst;XKIJDWMW;Sawyer, J. T.; ;Until Morning Comes; ;2014;B00P2TDGGE;2017-03-05 10:59:54;k;813;; ; ; ;
nolst;THVFR5FH;Twain, Mark; ;Tom Sawyer Collection - All Four Books;Enhanced Media Publishing;2016;B01MU6JW7Q;2017-03-03 11:13:53;k;813;; ; ; ;
nolst;B899IADA;Fearn, John Russell; ;Tornado Trail;Pioneering Press;2016;B01EAC9XLU;2017-03-03 11:11:32;k;813;; ; ; ;
nolst;EDSG9MNX;Magazine, Flash Fiction; ;Flash Fiction Magazine - Issue 1;101 Words, LLC;2017;B06WRX24ZL;2017-03-03 11:10:58;k;813;; ; ; ;
nolst;7MJHI5FR;Rivet, Jordan; ;Seabound; ;2014;B00P2L20NM;2017-03-03 11:09:25;k;813;; ; ; ;
nolst;UISICP2V;Wilson, John S.; ;Joshua; ;2014;B007S0DMT6;2017-03-03 11:07:05;k;813;; ; ; ;
nolst;5DHJJABJ;Twiss, Johan; ;I AM SLEEPLESS: Sim 299;Twiss Publishing;2015;B017AIVGMU;2017-03-02 14:30:09;k;813;; ; ; ;
nolst;JJBFBN3C;Lockhart, Leanna; ;Lotion ^& Candle Making: Lotion Making DIY Guide ^& How To Make Candles At Home Boxset;LTL Publishing;2015;B00T8J1CTW;2017-03-02 14:24:42;k;745;; ; ; ;
nolst;FUE33WFH;Engel, Mason; ;2084; ;2017;B06WVZW73J;2017-03-01 10:40:02;k;813;; ; ; ;
nolst;8MIRXT2Z;Shaw, A. R.; ;The China Pandemic: A Post Apocalyptic Medical Thriller;[Publisher not identified];2013;B00H06NGFS;2017-03-01 10:35:53;k;813;; ; ; ;
nolst;RBN8B777;Bivans, Steve; ;Be a Hobbit, Save the Earth: the Guide to Sustainable Shire Living;Shireness Publishing;2014;B00PWZ7MC2;2017-03-01 10:34:59;k; ;; ; ; ;
nolst;TKKGHJ43;Foskett, Keith; ;The Last Englishman: A Thru-Hiking Adventure on the Pacific Crest Trail; ; ;B007EDIAY4;2017-03-01 10:32:56;k;920;; ; ; ;
nolst;MXHE9Z8W;Brodin, Erik; ;The Lost Sons of Asgard; ;2015;B019BY9M0E;2017-05-13 13:17:49;k;813;; ; ; ;
nolst;EVEKNJFA;Broderick, Andrew; ;The Extinction Switch;Andrew C. Broderick;2016;B01GEPUG5S;2017-05-13 13:16:14;k; ;; ; ; ;
nolst;8N7HS5SH;Weber, James; ;Civil War: American Civil War in 50 Events: From the Very Beginning to the Fall of the Confederate States; ;2016;B01F8V8L1A;2017-05-11 21:44:35;k;973;; ; ; ;
nolst;ZAA496ZV;Huxley, Vance; ;Fall of the Cities: Planting the Orchard;Entrada Publishing;2015;B018NB659M;2017-05-11 21:42:24;k;813;; ; ; ;
nolst;4PNNSNUD;Elliott, Ben Tyler; ;Sifting Through Static;Contronym Press;2015;B00XQ8F4GS;2017-06-17 14:42:17;k;813;; ; ; ;
nolst;UNC6BJUW;Peach, D. Wallace; ;The Melding of Aeris;D. Wallace Peach;2016;B01DFBBBXK;2017-06-17 14:41:30;k;813;; ; ; ;
nolst;HUJXVSCW;Strange, Jack; ;Strange Tales of Scotland;Creativia;2017;B01NA0CFYQ;2017-06-17 14:40:02;k;941;; ; ; ;
nolst;P54HZWKI;Ruszala, Michael J. ,  North, Wyatt; ;Pope Francis;Wyatt North Publishing, LLC;2014;B00GPULOIG;2017-06-17 14:38:56;k;920;; ; ; ;
nolst;2WQBMUM5;Gray, C. M.; ;The Flight of the Griffin;Creativia;2012;B007TKUD7Y;2017-06-02 10:15:03;k;813;; ; ; ;
nolst;K4BFBCE9;Pfeifer, Deb; ;Cruising with Confidence: How to be a First Time Cruiser without Looking like One; ;2016;B01F171QSQ;2017-06-02 10:11:07;k;910;; ; ; ;
nolst;78ZTRNWH;Brown, Michael L.; ;In the Line of Fire: 70 Articles from the Front Lines of the Culture Wars;EqualTime Books;2012;B008BXVQU6;2017-06-01 10:25:46;k; ;; ; ; ;
nolst;BT9AXNVF;Patterson, M. E.; ;Song and Signal;Digimonkey Studios;2013;B00FV8LPCI;2017-05-26 09:15:35;k;813;; ; ; ;
nolst;H232423M;Turner, Richard; ;Goliath; ;2014;B00DQGMT6S;2017-05-26 09:12:40;k;813;; ; ; ;
nolst;QE3MHDWJ;Wendeberg, Annelie; ;1/2986: The Climate Fiction Saga;Annelie Wendeberg;2014;B00NS53SX0;2016-03-31 12:03:53;k;823;; ; ; ;
nolst;XGGPCJKU;Butts, J. Lee; ;A Bad Day to Die: The Adventures of Lucius “By God” Dodge, Texas Ranger;Beyond the Page;2016;B01H0HX340;2017-08-05 12:39:47;k;813;; ; ; ;
nolst;P6TQM8PB;Wilson, Jennifer; ;New World Rising: Book One in a Young Adult Dystopian Series;Oftomes Publishing;2016;B018RMI6A8;2017-08-05 12:38:35;k;813;; ; ; ;
nolst;6HFZ5NAE;Singh, Kate; ;The Homemade Housewife: The last book you will ever need on homemaking and frugal living; ;2017;B071HF9C9M;2017-08-05 12:35:48;k;648;; ; ; ;
nolst;HPPWBAPH;Tailor, Deepak ,  Foulger, Laura; ;How To Live For Free: The Definitive Guide;Church ^& Company;2014;B00Q38CDKI;2017-08-05 12:34:24;k;332;; ; ; ;
nolst;T84HZP83;Newman, Christy ,  Newman, Sarah; ;Talwan's Vengeance;Silver Mist Books;2014;B00NEB6LPK;2017-08-05 12:30:55;k;813;; ; ; ;
nolst;VRT8N3E6;Burke, H. L. ,  Baugh, Laura VanArendonk ,  Zaplendam, Page ,  Ippolito, Janeen ,  Dearen, Tamie ,  Fugett, Deanna ,  Ashwood, Sarah ,  Luke, Frank B. ,  Daigle, Arthur ,  Silverberry, A. R. ,  Writes, E. Kaiser ,  Bakke, A. J. ,  Astle, Dianne ,  Conte, R. J. ,  Frauenfelder, D. W. ,  Bendoly, Laura Matthias ,  Horne, J. Philip ,  Gilbert, Julie C. ,  Havin, Karin Di ,  Doué, Lea ,  Jones, Katy Huth ,  Millican, David ,  Elliott, Jessica L.; ;Hall of Heroes: A Fellowship of Fantasy Anthology; ;2017;B0736TZ3ZP;2017-07-25 21:03:20;k; ;; ; ; ;
nolst;NZESR2TQ;Butts, J. Lee; ;Lawdog: The Life and Times of Hayden Tilden;Beyond the Page;2015;B010EAR076;2017-07-25 20:57:25;k;813;; ; ; ;
nolst;JK4F9JAT;Hooke, Isaac; ;Bug Hunt; ;2017;B06WVQD6QR;2017-07-04 12:32:02;k;813;; ; ; ;
nolst;VKBAKIS9;Rofheart, Martha; ;Glendower Country;Endeavour Press;2015;B00ZRSIQBU;2017-07-01 13:43:50;k;942;; ; ; ;
nolst;MHBK3P7G;Seeley, Randall; ;Dragonlyst;Vigon Press;2014;B00IMV6LRK;2017-07-01 13:42:30;k;813;; ; ; ;
nolst;7HBRWVNC;Fearn, John Russell; ;Town Without Law;Pioneering Press;2016;B01E46YGAA;2017-07-01 13:41:53;k;813;; ; ; ;
nolst;86VKTUP8;Legg, Brandt; ;The Last Librarian: An AOI Thriller;Laughing Rain;2015;B016VAQVXM;2017-07-01 13:38:42;k;813;; ; ; ;
nolst;996BMEK8;Revkin, Andrew; ;The Burning Season: The Murder of Chico Mendes and the Fight for the Amazon Rain Forest;Island Press;2012;B00IL4EWQ0;2017-07-01 13:19:07;k;333;; ; ; ;
nolst;2JUBHKSY;Buckley, David; ;Elton: The biography;Andre Deutsch;2017; ;2019-06-29 20:31:41;k;920;; ; ; ;
nolst;4TDBF3TC; ; ;NET bible noteless;Biblical Studies Press;2005; ;2019-11-07 11:41:46;k;220;; ; ; ;
nolst;8PAMCTGU; ; ;Library of Alexandria;The Open University;2016;B01AWET3VU;2019-11-17 13:32:37;k; ;; ; ; ;
nolst;444GDJUH;The Open University; ;How to be a critical reader;The Open University;2016;B01D8X5X84;2019-11-24 14:26:14;k; ;; ; ; ;
nolst;P2L8EXIZ;The Open University; ;Introduction to computational thinking;The Open University;2016;B01D8X5ZO6;2019-11-24 14:26:53;k; ;; ; ; ;
nolst;EUHZ2VKP;The Open University; ;Project management: the start of the project journey;The Open University;2016;B01D8X604A;2019-11-24 14:27:34;k; ;; ; ; ;
nolst;UBLKAX98;The Open University; ;Learning how to learn;The Open University;2016;B01D8X5YBK;2019-11-24 14:28:26;k; ;; ; ; ;
nolst;B62EQV6T;The Open University; ;Digital literacy: succeeding in a digital world;The Open University;2018;B07DVNC9HM;2019-11-24 14:28:49;k; ;; ; ; ;
nolst;AYD5S27M;The Open University; ;Galaxies, stars and planets;The Open University;2016;B01D8X6OUK;2019-11-24 14:29:14;k; ;; ; ; ;
nolst;ETU8CVU4;Frederick-Gray, Susan ,  Harris-Perry, Melissa; ;The Unitarian Universalist Pocket Guide: Sixth Edition;Skinner House Books;2019;B07TDMS5Z2;2019-08-07 12:32:24;k; ;; ; ; ;
nolst;JKZFUG33; ; ;Multiculturalism in the British Commonwealth: Comparative Perspectives on Theory and Practice;University of California Press;2019;B07V4WM9FC;2019-08-07 12:32:00;k; ;; ; ; ;
nolst;DZIQDQUS;Bagehot, Walter; ;The English Constitution; ; ;B0082YI9PY;2019-08-07 12:31:04;k; ;; ; ; ;
nolst;RT9CI23R;Media, J. Horsfield @ Hearts Minds ,  HORSFIELD, J.; ;The Golden Rule - Pathways to peace;Hearts Minds Media;2018;B07B4QFZZL;2019-08-07 12:30:43;k; ;; ; ; ;
nolst;6YYR8W9B;The Open University; ;Library of Alexandria;The Open University;2016; ;2019-08-07 12:28:00;k; ;; ; ; ;
nolst;RVIWWBT2;University, The Open; ;Early modern Europe: an introduction;The Open University;2018;B07DVTFKZ6;2019-08-07 12:27:26;k; ;; ; ; ;
nolst;Z3PQN4GV;University, The Open; ;World Heritage;The Open University;2016;B01BK5NO7E;2019-08-07 12:27:06;k; ;; ; ; ;
nolst;PUNDIRDI;University, The Open; ;Facilitating group discussions;The Open University;2016;B01D8X5URI;2019-08-07 12:26:19;k; ;; ; ; ;
nolst;4BR2S462;University, The Open; ;Information on the web;The Open University;2016;B01D8X6UIG;2019-08-07 12:25:04;k;1;; ; ; ;
nolst;20210703_083132;Rhea, John; ;CSS animation;Undead Institute;2020;B088K9KJVD;Sat 07/03/2021;k;5; ;  ;;;
nolst;20210703_083239;Richman, L.L.; ;The chiral agent;s.n.;2020;B088SJCN1P;Sat 07/03/2021;k;813; ;  ;;;
nolst;20210703_083356;Lu, Heath; ;Secrets to Early Retirement Planning That Generation X Never Learned: A 5 Step-System for Worry-Free Life;s.n.;2021;B097WL1N1Z;Sat 07/03/2021;k;331; ;  ;;;
nolst;20210703_083449;Lindblom, Tony; ;Spark of imagination;s.n.;2018;B07JL5XPQT;Sat 07/03/2021;k;813; ;  ;;;
nolst;20210703_140837;n/a;n/a;10 Simple Things to Make You Happier At Home;s.n.;n.d.;n/a;Sat 07/03/2021;w; ;https://getpocket.com/explore/item/10-simple-things-to-make-you-happier-at-home;n/a 
nolst;20210703_140949;n/a;n/a;100 questions Unitarian Universalism;s.n.;n.d.;n/a;Sat 07/03/2021;w; ;https://asuuc.net/wp-content/uploads/2018/07/100_Questions_Unitarian_Universalism.pdf;n/a 
